sorted,query,city,name,address,website,email,flagged
true,tabletop game store,Austin,Bass Pro Shops,"200 Bass Pro Dr, Round Rock, TX 78665, United States",https://stores.basspro.com/us/tx/round-rock/200-bass-pro-dr.html?y_source=1_MzAxMTU2NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,
true,tabletop game store,Austin,GameStop,"1013 W University Ave, Georgetown, TX 78628, United States",https://www.gamestop.com/store/us/tx/georgetown/2912/wolf-ranch-shopping-center-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,pOpshelf,"1019 W University Ave #201, Georgetown, TX 78628, United States",https://www.popshelf.com/store/25657,,
true,tabletop game store,Austin,H-E-B,"250 University Blvd, Round Rock, TX 78665, United States",https://www.heb.com/heb-store/US/tx/round-rock/university-blvd-h-e-b-673?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Seven Depot,"4401 I 35 N Frontage Rd Suite 707, Round Rock, TX 78664, United States",http://www.sevendepot.com/,,
true,tabletop game store,Austin,GameStop,"651 US-183 #235, Leander, TX 78641, United States",https://www.gamestop.com/store/us/tx/leander/5836/highway-183-leander-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,GameStop,"603 Louis Henna Blvd STE B195, Round Rock, TX 78664, United States",https://www.gamestop.com/store/us/tx/round-rock/3043/greenlawn-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,Target,"121 Louis Henna Blvd, Round Rock, TX 78664, United States",https://www.target.com/sl/round-rock/1066,,
true,tabletop game store,Austin,H-E-B,"2800 E Whitestone Blvd, Cedar Park, TX 78613, United States",https://www.heb.com/heb-store/US/tx/cedar-park/parmer-and-whitestone-h-e-b-580?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Target,"10900 Lakeline Mall Dr, Austin, TX 78717, United States",https://www.target.com/sl/austin-nw/1797,,
true,tabletop game store,Austin,Academy Sports + Outdoors,"1104 C-Bar Ranch Trl, Cedar Park, TX 78613, United States",https://www.academy.com/storelocator/texas/cedar-park/store-0123,,
true,tabletop game store,Austin,Target,"1021 W University Ave STE B3, Georgetown, TX 78628, United States",https://www.target.com/sl/georgetown/1982,,
true,tabletop game store,Austin,H-E-B,"170 E Whitestone Blvd, Cedar Park, TX 78613, United States",https://www.heb.com/heb-store/US/tx/cedar-park/whitestone-blvd-h-e-b-265?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,FYE,"11200 Lakeline Mall Dr, Cedar Park, TX 78613, United States",https://www.fye.com/,customerservice@fye.comPhone,
true,tabletop game store,Austin,Planet K Cedar Park,"1511 N Bell Blvd, Cedar Park, TX 78613, United States",http://planetktexas.com/stores/cedarpark,,
true,tabletop game store,Austin,Go! Calendars Toys & Games,"11200 Lakeline Mall Dr M03, Cedar Park, TX 78613, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,Toys Express,"4401 I 35 N Frontage Rd Space #449, Round Rock, TX 78664, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,Knight Watch Games,"16350 Blanco Rd #116, San Antonio, TX 78232, United States",http://www.knightwatchgames.com/,owners@knightwatchgames.com,
true,tabletop game store,Austin,Dragon's Lair Comics and Fantasy,"911 TX-80, San Marcos, TX 78666, United States",http://www.dlair.net/san-marcos,,
true,tabletop game store,Austin,Court Of Gamers,"2824 Thousand Oaks Dr, San Antonio, TX 78232, United States",http://courtofgamers.com/,,
true,tabletop game store,Austin,Blitzkrieg Games,"681 TX-46, New Braunfels, TX 78130, United States",,,
true,tabletop game store,Austin,BattlePub Games,"6909 N Loop 1604 E #1168, San Antonio, TX 78247, United States",http://www.battlepub.com/,,
true,tabletop game store,Austin,Gamerz Pair-A-Dice,"2313 NW Military Hwy Ste 123, San Antonio, TX 78231, United States",http://gamerzpairadice.crystalcommerce.com/,gamerzpairadice@gmail.com,
true,tabletop game store,Austin,The Printed Meeple,"13032 Nacogdoches Rd, San Antonio, TX 78217, United States",http://theprintedmeeple.com/,,
true,tabletop game store,Austin,Wolf Den Gaming,"28604 I-10 Unit 2, Boerne, TX 78006, United States",http://www.wolfdentcg.com/,,
true,tabletop game store,Austin,Planet K Texas - Trading Post,"12701 State Hwy 71, Bee Cave, TX 78738, United States",http://www.planetktexas.com/stores/tradingpost,,
true,tabletop game store,Austin,D Pad,"1024 W San Antonio St suite a, New Braunfels, TX 78130, United States",http://dpadonline.com/,,
true,tabletop game store,Austin,"Go! Calendars, Toys & Games","3939 S I-35 South Frontage Rd Space 308A, San Marcos, TX 78666, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,Titusville Tabletop Games,"1460 River Rd, Titusville, NJ 08560, United States",https://www.titusvilletabletopgames.com/,,
true,tabletop game store,Austin,Target,"3702 Ranch Rd 620 S, Bee Cave, TX 78738, United States",https://www.target.com/sl/bee-cave/1812,,
true,tabletop game store,Austin,Warhammer,"4079 N Loop 1604 W #104, San Antonio, TX 78257, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Austin,Tower Games,"3920 Nicollet Ave #150, Minneapolis, MN 55409, United States",http://towergamesmn.com/,823-4477towergames@gmail.com,
true,tabletop game store,Austin,Game Nerdz - Allen,"190 E Stacy Rd #1334, Allen, TX 75002, United States",https://www.gamenerdz.com/,,
true,tabletop game store,Austin,Tabletop Gaming Center,"741 New Britain Ave, Newington, CT 06111, United States",http://www.tabletopgamingcenter.com/,,
true,tabletop game store,Austin,Underground Games,"312 Cove Terrace Shopping Center, Copperas Cove, TX 76522, United States",https://www.undergroundgames.com/,,
true,tabletop game store,Austin,TableTop Gaming,"466 S Salina St, Syracuse, NY 13202, United States",http://ttgaming.quest/,,
true,tabletop game store,Austin,Hood's Games N' Things,"102 W Chamberlain St, Kingsland, TX 78639, United States",https://www.facebook.com/hoodsgames/,,
true,tabletop game store,Austin,Modern Table Top gaming,"15901 Rte 1, South Chesterfield, VA 23834, United States",https://moderntabletoprva.com/,ModernTableTopRVA@gmail.com,
true,tabletop game store,Austin,Level One Game Shop,"400 Grand Blvd #420, Kansas City, MO 64106, United States",http://levelonegameshop.com/,,
true,tabletop game store,Austin,Force of Will Gaming,"1009 Main St, Bastrop, TX 78602, United States",http://www.forceofwillgaming.com/,913-2846fowgamingtx@gmail.comForce,
true,tabletop game store,Austin,The Gaming Bunker,"1262 State Hwy 71, Bastrop, TX 78602, United States",,,
true,tabletop game store,Austin,H-E-B,"450 E Travis St, La Grange, TX 78945, United States",https://www.heb.com/heb-store/US/tx/la-grange/la-grange-h-e-b-416?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,The Basham Clan,"Paige, TX 78659, United States",http://www.facebook.com/thebashamclan,,
true,tabletop game store,Austin,Ettin Games,"257 Farm to Market 1960 Bypass Rd E, Humble, TX 77338, United States",http://www.ettingames.com/,,
true,tabletop game store,Austin,Clockwork Games & Events,"903 A Harvey Rd, College Station, TX 77840, United States",http://www.clockworkgaming.com/,,
true,tabletop game store,Austin,"The Gaming Goat, Spring Texas","147 Cypresswood Dr, Spring, TX 77388, United States",https://tggspring.com/,,
true,tabletop game store,Austin,Game Knights,"2843 E Veterans Memorial Blvd, Killeen, TX 76549, United States",https://www.facebook.com/GameKnightsKilleen/,,
true,tabletop game store,Austin,Starship and Dragons,"3700 Texas Ave, Bryan, TX 77802, United States",,,
true,tabletop game store,Austin,Quality Games Tx,"1024 W 21st St, Houston, TX 77008, United States",https://qualitygamestx.com/,info@qualitygamestx.com,true
true,tabletop game store,Austin,Game Nerdz - Wylie,"803 Woodbridge Pkwy #1100, Wylie, TX 75098, United States",https://www.gamenerdz.com/,,
true,tabletop game store,Austin,Game Nerdz - Mesquite,"1425 Gross Rd #102, Mesquite, TX 75149, United States",https://www.gamenerdz.com/,,
true,tabletop game store,Austin,Game Nerdz,"3110 Shiloh Rd Suite 100, Richardson, TX 75082, United States",http://www.gamenerdz.com/,,
true,tabletop game store,Austin,Cardboard Corner Cafe,"9240 Metcalf Ave, Overland Park, KS 66212, United States",https://cardboardcornerkc.com/,info@cardboardcornerkc.com,true
true,tabletop game store,Austin,Second Chance Emporium,"841 S Reynolds St, La Grange, TX 78945, United States",http://www.secondchanceemporium.org/,,
true,tabletop game store,Austin,Games Workshop,"23730 Westheimer Pkwy Suite P, Katy, TX 77494, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Austin,Academy Sports + Outdoors,"749 State Hwy 71, Bastrop, TX 78602, United States",https://www.academy.com/storelocator/texas/bastrop/store-0226,,
true,tabletop game store,Austin,Whistle Stop Antiques-Auction,"1122 E Austin St, Giddings, TX 78942, United States",,,
true,tabletop game store,Austin,H-E-B plus!,"104 Hasler Blvd, Bastrop, TX 78602, United States",https://www.heb.com/heb-store/US/tx/bastrop/bastrop-h-e-b-plus--582?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Boring Bodega,"865 FM1209, Bastrop, TX 78602, United States",https://www.hyperloopplaza.com/,,
true,tabletop game store,Atlanta,Auggie's Games,"5385 Five Forks Trickum Rd Suite G, Stone Mountain, GA 30047, United States",http://www.auggiesgamestore.com/,championgamesaug@hotmail.com,
true,tabletop game store,Atlanta,Level Up Games,"3700 Satellite Blvd #9A, Duluth, GA 30096, United States",http://levelupgamesatl.com/,,
true,tabletop game store,Atlanta,Meeple Madness | Tabletop Games and Hobbies,"7400 Spout Springs Rd #205, Flowery Branch, GA 30542, United States",http://www.meeplemadness.com/,,
true,tabletop game store,Atlanta,Team Net,"2270 Lake Harbin Rd, Morrow, GA 30260, United States",http://teamnetinc.com/,,
true,tabletop game store,Atlanta,Atomic Gaming,"1005 Brentwood Pkwy Ste 109, Stockbridge, GA 30281, United States",http://www.atomicgamingga.com/,,
true,tabletop game store,Atlanta,Win Condition Games,"3895 Cherokee St NW #610, Kennesaw, GA 30144, United States",http://www.winconditiongames.com/,,
true,tabletop game store,Atlanta,7 11 Potluck Game,"7185 Rockbridge Rd SW Ste. B, Stone Mountain, GA 30087, United States",http://711potluckgame.com/,711PotLuckGame@gmail.com,
true,tabletop game store,Atlanta,Level Up Games - John's Creek,"9945 Jones Bridge Rd #103, Alpharetta, GA 30022, United States",http://www.levelupgamesatl.com/,,
true,tabletop game store,Atlanta,Discover Games,"39B Hudson Plaza, Fayetteville, GA 30214, United States",http://www.discover-games.net/,,
true,tabletop game store,Atlanta,Oxford Comics & Games,"2855 Piedmont Rd NE, Atlanta, GA 30305, United States",https://www.oxfordcomicsandgames.com/,,
true,tabletop game store,Atlanta,Challenges Games & Comics,"4800 Briarcliff Rd NE suite 1011, Atlanta, GA 30345, United States",https://challengesgames.ecwid.com/,info@challengesgames.com,true
true,tabletop game store,Atlanta,Titan Games & Comics,"2512 Cobb Pkwy SE, Smyrna, GA 30080, United States",http://www.titangamesandcomics.com/,,
true,tabletop game store,Atlanta,Mellow Dragon,"5860 Jimmy Carter Blvd Ste. 120, Norcross, GA 30071, United States",http://www.mellowdragon.net/,,
true,tabletop game store,Atlanta,Warhammer,"227 Sandy Springs Pl NE suite I, Sandy Springs, GA 30328, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Atlanta,Richards Variety Store,"1544 Piedmont Ave NE UNIT 191, Atlanta, GA 30324, United States",http://www.richardsvarietystore.com/,richardsvarietystore@yahoo.com,
true,tabletop game store,Atlanta,Battle and Brew - Sandy Springs,"5920 Roswell Rd a120, Sandy Springs, GA 30328, United States",http://www.battleandbrew.com/,STATES678-560-1500INFO@BATTLEANDBREW.COMLooking,
true,tabletop game store,Atlanta,My Parents' Basement,"22 N Avondale Rd, Avondale Estates, GA 30002, United States",http://www.myparentsbasementcbcb.com/,,
true,tabletop game store,Atlanta,Dr No's Comics and Games SuperStore,"3372 Canton Rd #104, Marietta, GA 30066, United States",http://www.drnos.com/,,
true,tabletop game store,Atlanta,Killerfinds,"4215 Jimmy Lee Smith Pkwy Suite 12A, Hiram, GA 30141, United States",http://www.143killerfinds.com/,,
true,tabletop game store,Atlanta,Steel Collectibles,"3920 Cherokee St NW #107, Kennesaw, GA 30144, United States",http://www.steelcollectibles.com/,,
true,tabletop game store,Atlanta,Great Escape Comics & Games,"1050 E Piedmont Rd Ste 106, Marietta, GA 30062, United States",http://www.greatescapecomics.com/,,
true,tabletop game store,Atlanta,HobbyTown,"840 Ernest W Barrett Pkwy NW Suite 650, Kennesaw, GA 30144, United States",https://www.hobbytown.com/,,
true,tabletop game store,Atlanta,Dabbers Gaming Cafe,"4935 Jimmy Carter Blvd #200, Norcross, GA 30093, United States",http://www.dabberscardstore.com/,,
true,tabletop game store,Atlanta,The Game Lounge,"697 Davis Rd Suite 1200, Stockbridge, GA 30281, United States",http://thegameloungega.com/,thegamelounge2022@gmail.com,
true,tabletop game store,Atlanta,Warhammer,"152 Peachtree East Shopping Center, Peachtree City, GA 30269, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Atlanta,Charlies Collectible Show,"6009 Memorial Dr Unit 14, Stone Mountain, GA 30083, United States",http://www.charliescollectibleshow.com/,240-4884hello@charliescollectibleshow.com6009,
true,tabletop game store,Atlanta,Micro Center,"2340 Pleasant Hill Rd, Duluth, GA 30096, United States",https://www.microcenter.com/site/stores/duluth.aspx?storeid=65,,
true,tabletop game store,Atlanta,Video Game Trader LLC,"1350 Buford Hwy NE, Buford, GA 30518, United States",http://www.videogametrader.com/,,
true,tabletop game store,Atlanta,Book Nook,"3073 N Druid Hills Rd, Decatur, GA 30033, United States",https://www.booknookbookstoredecaturga.com/,,
true,tabletop game store,Atlanta,Micro Center,"1275 Powers Ferry Rd #50, Marietta, GA 30067, United States",https://www.microcenter.com/site/stores/marietta.aspx?storeid=41,,
true,tabletop game store,Atlanta,Top Notch,"5900 Sugarloaf Pkwy suite 140, Lawrenceville, GA 30043, United States",http://playtopnotch.com/,,
true,tabletop game store,Atlanta,Target,"1275 Caroline St NE, Atlanta, GA 30307, United States",https://www.target.com/sl/atlanta-edgewood/1964,,
true,tabletop game store,Atlanta,Barnes & Noble,"4475 Roswell Rd Suite 102, Marietta, GA 30062, United States",https://stores.barnesandnoble.com/store/3443,,
true,tabletop game store,Atlanta,Wyrd Miniatures,"2197 Canton Rd # 108, Marietta, GA 30066, United States",http://wyrd-games.net/,,
true,tabletop game store,Atlanta,Safari,"240 Spring St NW 7 - 788, Atlanta, GA 30303, United States",,,
true,tabletop game store,Atlanta,Master Goblin Games,"245 North Highland Avenue Northeast Business Suite 210, Atlanta, GA 30307, United States",http://www.mastergoblingames.com/,,
true,tabletop game store,Atlanta,Titusville Tabletop Games,"1460 River Rd, Titusville, NJ 08560, United States",https://www.titusvilletabletopgames.com/,,
true,tabletop game store,Atlanta,East Atlanta Comics,"508 Flat Shoals Ave SE, Atlanta, GA 30316, United States",http://eastatlantacomics.com/,,
true,tabletop game store,Atlanta,Unbelibubble Ekiben Doraville,"7130 Buford Hwy NE STE A-180, Doraville, GA 30340, United States",https://www.unbelibubble.com/,,
true,tabletop game store,Atlanta,GameStop,"3393 Peachtree Rd NE STE 2027, Atlanta, GA 30326, United States",https://www.gamestop.com/store/us/ga/atlanta/1959/lenox-square-mall-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Atlanta,GameStop,"1757 East-West Connector Ste 475, Austell, GA 30106, United States",https://www.gamestop.com/store/us/ga/austell/860/east-west-commons-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Atlanta,GameStop,"4363 Lawrenceville Hwy Suite A, Tucker, GA 30084, United States",https://www.gamestop.com/store/us/ga/tucker/5004/cofer-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
